  book  , character  ,location  ,    quote   
 Harry Potter and the Prisoner of Azkaban, Bathsheda Babbling ,   Hogwarts    ,  After all this time? Always.    
Harry Potter and the Sorcerer's Stone, Moran ,   Azkaban,  Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
 Harry Potter and the Goblet of Fire   , Marcus Belby ,Knockturn Alley ,"To the well-organized mind, death is but the next great adventure."  
Harry Potter and the Half-Blood Prince ,   Dirk Cresswell   , Ollivanders    ,   After all this time? Always.  
  Harry Potter and the Chamber of Secrets   ,    Kreacher    ,Twilfitt and Tatting's  ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.
 Harry Potter and the Order of the Phoenix  ,   "Vincent Crabbe, Sr." ,  Castlelobruxo  ,Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
   Harry Potter and the Prisoner of Azkaban    ,   Igor Karkaroff,    Ollivanders,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."    
   Harry Potter and the Prisoner of Azkaban, Amycus Carrow   ,Post Office, You sort of start thinking anything’s possible if you’ve got enough nerve. 
Harry Potter and the Order of the Phoenix  ,  Petunia Dursley,   Malfoy Manor   ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
   Harry Potter and the Chamber of Secrets   , Crookshanks,  Godric's Hollow   ,    Never trust anything that can think for itself if you can't see where it keeps its brain. 
    Harry Potter and the Prisoner of Azkaban  , The Fat Lady, Shell Cottage   ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
Harry Potter and the Deathly Hallows ,"Bartemius Crouch, Sr."  ,    Honeydukes    ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
 Harry Potter and the Deathly Hallows  , Regulus Arcturus Black  ,  Weasleys' Wizard Wheezes    ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.   
Harry Potter and the Deathly Hallows   ,  Cadmus Peverell    ,    Slug and Jiggers Apothecary,    "To the well-organized mind, death is but the next great adventure."   
   Harry Potter and the Chamber of Secrets,   Ludo Bagman   ,    Azkaban    ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
Harry Potter and the Goblet of Fire , Theodore Nott , Honeydukes,    Just because you have the emotional range of a teaspoon doesn’t mean we all have.
  Harry Potter and the Half-Blood Prince  ,   Mundungus Fletcher  ,Post Office,    I solemnly swear that I am up to no good.  
 Harry Potter and the Chamber of Secrets, Great Aunt Muriel,Zonko's Joke Shop, "To the well-organized mind, death is but the next great adventure."
 Harry Potter and the Goblet of Fire ,   Norbert    , Castlelobruxo  , "It is our choices, Harry, that show what we truly are, far more than our abilities."
Harry Potter and the Sorcerer's Stone  ,  Severus Snape    ,    Post Office,  You sort of start thinking anything’s possible if you’ve got enough nerve.    
Harry Potter and the Prisoner of Azkaban ,Aurora Sinistra ,  Madam Puddifoot's   ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."  
  Harry Potter and the Order of the Phoenix,   Scabbers ,   Uagadou  ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.
   Harry Potter and the Order of the Phoenix   ,Ginny Weasley  , The Three Broomsticks , "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
Harry Potter and the Deathly Hallows    ,  Dolores Jane Umbridge  ,  Dervish & Banges   ,   "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
   Harry Potter and the Prisoner of Azkaban , Peter Pettigrew  ,    Uagadou, It does not do to dwell on dreams and forget to live.
    Harry Potter and the Deathly Hallows   ,Albert Runcorn    , Madam Puddifoot's ,"It is the unknown we fear when we look upon death and darkness, nothing more." 
 Harry Potter and the Sorcerer's Stone, Astoria Greengrass ,  Diagon Alley ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
    Harry Potter and the Chamber of Secrets    ,Cassius Warrington, Hogwarts ,    "It’s wingardium leviOsa, not leviosAH."    
    Harry Potter and the Half-Blood Prince    , Godric Gryffindor   ,   Ollivanders,Happiness can be found even in the darkest of times if only one remembers to turn on the light.
  Harry Potter and the Goblet of Fire   , Peeves    ,    Twilfitt and Tatting's   ,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
   Harry Potter and the Deathly Hallows   ,Antioch Peverell,  Quality Quidditch Shop   ,   You sort of start thinking anything’s possible if you’ve got enough nerve.   
    Harry Potter and the Half-Blood Prince    ,  Roger Davies   ,  Stalls    ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
 Harry Potter and the Order of the Phoenix  ,Severus Snape ,  Wiseacre's Wizarding Equipment,   "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
 Harry Potter and the Goblet of Fire    , Fang   ,   Magical Menagerie  ,    I solemnly swear that I am up to no good. 
    Harry Potter and the Sorcerer's Stone    ,Katie Bell   ,  Godric's Hollow,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
Harry Potter and the Chamber of Secrets ,  Michael Corner,Numengard,"If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
Harry Potter and the Order of the Phoenix    ,Sir Cadogan   ,  Godric's Hollow,Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
  Harry Potter and the Chamber of Secrets    ,   Xenophilius Lovegood,   Malfoy Manor  , "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
   Harry Potter and the Order of the Phoenix    ,  Walden Macnair    ,  Quality Quidditch Shop ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
 Harry Potter and the Goblet of Fire,Theodore Nott, Quality Quidditch Shop    ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
   Harry Potter and the Prisoner of Azkaban   ,Percy Weasley   ,    Knockturn Alley,   "To the well-organized mind, death is but the next great adventure."  
 Harry Potter and the Half-Blood Prince,  Myrtle Warren    ,    Hogwarts   ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
    Harry Potter and the Sorcerer's Stone    ,   Filius Flitwick , Post Office , "It is the unknown we fear when we look upon death and darkness, nothing more."    
    Harry Potter and the Half-Blood Prince    ,Merope Gaunt    ,  Stalls    ,"We could all have been killed - or worse, expelled."   
  Harry Potter and the Deathly Hallows    ,   Great Aunt Muriel   ,  Scrivenshaft's Quill Shop   ,  "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
 Harry Potter and the Prisoner of Azkaban  ,   Olympe Maxime  , Shell Cottage    ,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
  Harry Potter and the Goblet of Fire, Gideon Prewett ,Ministry of Magic,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."    
Harry Potter and the Half-Blood Prince   ,    Ludo Bagman    ,    Ilvermorny, "It is our choices, Harry, that show what we truly are, far more than our abilities."    
 Harry Potter and the Prisoner of Azkaban,Oliver Wood    ,   Flourish & Blotts  ,"You're a wizard, Harry."
    Harry Potter and the Order of the Phoenix,   Sirius Black    ,  Potage's Cauldron Shop  ,    I solemnly swear that I am up to no good.   
Harry Potter and the Goblet of Fire ,  Trevor    ,    Azkaban  , After all this time? Always.
   Harry Potter and the Prisoner of Azkaban  ,Amelia Bones    , Hogwarts    ,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.    
Harry Potter and the Half-Blood Prince    ,Sirius Black   ,  Diagon Alley    ,  I solemnly swear that I am up to no good.    
  Harry Potter and the Goblet of Fire    , Marge Dursley  ,  Quality Quidditch Shop,  "It’s wingardium leviOsa, not leviosAH."   
   Harry Potter and the Order of the Phoenix   ,   Cormac McLaggen  , Eeylops Owl Emporium    ,   It does not do to dwell on dreams and forget to live. 
    Harry Potter and the Deathly Hallows  ,    Trevor  ,    Hogsmeade Station  , Never trust anything that can think for itself if you can't see where it keeps its brain.    
 Harry Potter and the Chamber of Secrets   , Fridwulfa   , Weasleys' Wizard Wheezes  ,    "We could all have been killed - or worse, expelled."    
    Harry Potter and the Prisoner of Azkaban,   Amos Diggory ,   Malfoy Manor  , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
   Harry Potter and the Prisoner of Azkaban ,Ariana Dumbledore  , Ollivanders    , Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
Harry Potter and the Chamber of Secrets    ,  Newt Scamander    ,    Castlelobruxo   ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
  Harry Potter and the Sorcerer's Stone  ,  Errol, Ilvermorny   , "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
   Harry Potter and the Sorcerer's Stone  ,  Alecto Carrow ,    Madam Malkin's Robes for All Occasions ,   "To the well-organized mind, death is but the next great adventure."    
Harry Potter and the Half-Blood Prince  ,Rabastan Lestrange   , Uagadou    , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
